# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
2.241462705056433e-07	0.7328407	0.6697339	0.007046966	0.079252556	40	4e+09
2.2415065994520352e-07	0.73577845	0.66641605	0.0069892723	0.07748702	40	4e+09
2.2415504914089726e-07	0.73865527	0.6631346	0.0068476833	0.08034276	40	4e+09
2.2416090110992746e-07	0.7423386	0.65888524	0.0065318174	0.08465866	40	4e+09
2.2416529004040463e-07	0.7449458	0.65584373	0.0062034656	0.0881298	40	4e+09
2.2417114349862335e-07	0.7481609	0.6520538	0.005651178	0.09284661	40	4e+09
2.2417553295428855e-07	0.7503408	0.6494583	0.0051576886	0.096287444	40	4e+09
2.2418138388680956e-07	0.75289434	0.6463902	0.0044052745	0.10051441	40	4e+09
2.2418577386788387e-07	0.7545197	0.64442044	0.0037783338	0.103260495	40	4e+09
2.2419016299528767e-07	0.7558764	0.64276487	0.0031061212	0.10552675	40	4e+09
2.2419601510156254e-07	0.7572442	0.6410827	0.002152858	0.10765792	40	4e+09
2.2420040400297932e-07	0.7579257	0.6402368	0.0014060091	0.10850829	40	4e+09
2.2420625768886397e-07	0.75836116	0.6396853	0.00038390342	0.10859081	40	4e+09
2.2421064656155927e-07	0.7583282	0.63971186	-0.00039026255	0.107877366	40	4e+09
2.242150357434494e-07	0.75798684	0.6401164	-0.0011610448	0.10653936	40	4e+09
2.2422088691273877e-07	0.75705814	0.6412347	-0.0021674044	0.10391072	40	4e+09
2.24225276157947e-07	0.7560147	0.64249426	-0.0028947215	0.10143035	40	4e+09
2.2423112804810044e-07	0.75418055	0.64470446	-0.0038108826	0.09767004	40	4e+09
2.2423551658008886e-07	0.7524907	0.64673257	-0.0044469167	0.09803428	40	4e+09
2.2424136863840965e-07	0.7498513	0.6498816	-0.0052120695	0.10089503	40	4e+09
2.2424575622085193e-07	0.7476097	0.65253675	-0.005714216	0.10241918	40	4e+09
2.2425014372780454e-07	0.7451694	0.6554064	-0.006147909	0.10335008	40	4e+09
2.2425599262311935e-07	0.74165416	0.6595019	-0.0066101085	0.10359764	40	4e+09
2.2426038091360526e-07	0.7388582	0.66272664	-0.0068639927	0.1030011	40	4e+09
2.242662313107095e-07	0.73498076	0.66715145	-0.0070721013	0.10113619	40	4e+09
2.2427061937820734e-07	0.73200464	0.67051065	-0.007127536	0.098943524	40	4e+09
2.2427500691788845e-07	0.7290105	0.67385805	-0.007095527	0.09609444	40	4e+09
2.242808591445769e-07	0.7250527	0.67823416	-0.006917153	0.09133512	40	4e+09
2.242852476819055e-07	0.7221602	0.6813976	-0.0066834986	0.088540584	40	4e+09
2.2429109778090086e-07	0.718476	0.68538564	-0.0062440573	0.092405826	40	4e+09
2.2429548658089755e-07	0.71588784	0.6881598	-0.005823508	0.0954762	40	4e+09
2.2430133742885998e-07	0.7127375	0.6915067	-0.005151456	0.09943709	40	4e+09
2.243057245124852e-07	0.71064186	0.69371533	-0.0045720763	0.10205183	40	4e+09
2.243101126987813e-07	0.7088064	0.6956384	-0.0039357734	0.10415179	40	4e+09
2.2431596537659023e-07	0.70680755	0.69772136	-0.0030125587	0.10585897	40	4e+09
2.2432035454265576e-07	0.70567244	0.6988994	-0.0022755126	0.10615978	40	4e+09
2.2432620536952267e-07	0.7046747	0.69993365	-0.0012509986	0.10514182	40	4e+09
2.2433059400319234e-07	0.70432645	0.70029664	-0.00046348874	0.10333159	40	4e+09
2.2433644467756593e-07	0.7044046	0.70022297	0.00059302227	0.09970032	40	4e+09
2.2434083343876747e-07	0.70486885	0.6997506	0.0013776964	0.0962676	40	4e+09
2.2434522257147664e-07	0.705674	0.69892627	0.0021448415	0.09245297	40	4e+09
2.2435107634441414e-07	0.7072576	0.6972961	0.0031241958	0.08715193	40	4e+09
2.243554647820548e-07	0.7088052	0.69569373	0.0038138395	0.08330503	40	4e+09
2.2436131578916316e-07	0.7113079	0.6930848	0.004657913	0.08094284	40	4e+09
2.243657047090949e-07	0.71348107	0.69080174	0.0052245506	0.08341026	40	4e+09
2.2437009380673785e-07	0.7158756	0.68826765	0.005726577	0.08524383	40	4e+09
2.2437594524333683e-07	0.71935546	0.6845493	0.0062852036	0.086526535	40	4e+09
2.243803340139732e-07	0.7221368	0.6815469	0.0066148797	0.08650791	40	4e+09
2.243861879128289e-07	0.7260064	0.67732406	0.0069283415	0.085093886	40	4e+09
2.2439057661325456e-07	0.7289792	0.6740428	0.0070653553	0.08299068	40	4e+09
2.2439642736372765e-07	0.73296785	0.6695888	0.00711482	0.07890169	40	4e+09
2.2440081690328305e-07	0.7359322	0.6662395	0.007051772	0.07775605	40	4e+09
2.2440520650751113e-07	0.7388329	0.6629289	0.006903884	0.08063485	40	4e+09
2.2441105794905884e-07	0.7425426	0.65864635	0.0065784054	0.08495982	40	4e+09
2.2441544744962157e-07	0.7451666	0.65558326	0.0062419795	0.08842524	40	4e+09
2.2442130209358748e-07	0.74839824	0.6517706	0.0056780227	0.0931156	40	4e+09
2.2442569194012265e-07	0.75058633	0.6491634	0.005175368	0.09652461	40	4e+09
2.2443008170159308e-07	0.75254613	0.6468091	0.004610921	0.099704504	40	4e+09
2.244359337325373e-07	0.754769	0.64411616	0.0037739538	0.103388205	40	4e+09
2.2444032298601014e-07	0.7561212	0.6424646	0.0030923793	0.10559746	40	4e+09
2.244461745578532e-07	0.75747746	0.6407951	0.002127146	0.107648484	40	4e+09
2.2445056391822785e-07	0.75814635	0.63996357	0.0013716453	0.10844552	40	4e+09
2.2445641783949082e-07	0.75856024	0.6394381	0.00033892787	0.10846424	40	4e+09
2.2446080655931176e-07	0.7585079	0.63948864	-0.00044233672	0.10771227	40	4e+09
2.244651957199658e-07	0.75814456	0.6399204	-0.00121944	0.1063458	40	4e+09
2.244710464648388e-07	0.7571831	0.64107937	-0.0022327553	0.103698455	40	4e+09
2.2447543532669652e-07	0.756113	0.64237213	-0.0029641332	0.10121408	40	4e+09
2.2448128586100284e-07	0.75424135	0.6446285	-0.003883945	0.0975728	40	4e+09
2.2448567451222086e-07	0.75252205	0.64669275	-0.0045216163	0.09816512	40	4e+09
2.244900629575429e-07	0.7505517	0.64904624	-0.005105613	0.100355685	40	4e+09
2.2449591531230752e-07	0.7475697	0.65258217	-0.005788428	0.102463484	40	4e+09
2.2450030317404838e-07	0.74509925	0.65548694	-0.0062200082	0.10336048	40	4e+09
2.2450615292526606e-07	0.7415446	0.659627	-0.006677728	0.10356536	40	4e+09
2.2451054034278808e-07	0.73872167	0.6628817	-0.0069269696	0.10293964	40	4e+09
2.2451638928202497e-07	0.73481125	0.66734165	-0.0071274936	0.101040505	40	4e+09
2.2452077659602012e-07	0.73181283	0.6707238	-0.0071763247	0.09882338	40	4e+09
2.2452516410757842e-07	0.7287988	0.6740911	-0.0071370155	0.09594896	40	4e+09
2.2453101573342477e-07	0.72481936	0.6784876	-0.0069480157	0.09115523	40	4e+09
2.2453540329473125e-07	0.72191507	0.6816615	-0.006705921	0.08865107	40	4e+09
2.2454125313503615e-07	0.71821994	0.68565774	-0.00625474	0.0925317	40	4e+09
2.245456413994568e-07	0.7156283	0.6884331	-0.0058252634	0.095602416	40	4e+09
2.24550029346552e-07	0.71323013	0.6909816	-0.00532356	0.09860263	40	4e+09
2.2455587916620428e-07	0.7103892	0.69397634	-0.004553192	0.102144815	40	4e+09
2.2456026705622338e-07	0.7085634	0.69588786	-0.0039085234	0.10421312	40	4e+09
2.245661195020566e-07	0.7065831	0.69794995	-0.002974854	0.10586461	40	4e+09
2.2457050791912762e-07	0.70546615	0.69910854	-0.0022307625	0.10611702	40	4e+09
2.2457635811239366e-07	0.7044972	0.70011264	-0.0011979274	0.10503158	40	4e+09
2.2458074697979723e-07	0.70417356	0.7004502	-0.00040500896	0.10317429	40	4e+09
2.2458513573454936e-07	0.704201	0.7004271	0.0003923587	0.1005245	40	4e+09
2.2459098577949046e-07	0.70478153	0.6998373	0.001444955	0.09603354	40	4e+09
2.2459537413522684e-07	0.70561683	0.6989825	0.002214103	0.092206016	40	4e+09
2.2460122669361825e-07	0.70724136	0.69731045	0.003194487	0.08691123	40	4e+09
2.2460561519222259e-07	0.7088199	0.6956763	0.0038838445	0.08308339	40	4e+09
2.2461000331507043e-07	0.71068287	0.69373643	0.004524509	0.08019186	40	4e+09
2.246158542749447e-07	0.71356446	0.6907123	0.005289792	0.083554655	40	4e+09
2.2462024305720717e-07	0.7159858	0.68814903	0.0057881945	0.085344575	40	4e+09
2.2462609262933868e-07	0.71949756	0.6843954	0.0063405363	0.08656102	40	4e+09
2.246304813012172e-07	0.7223007	0.6813683	0.0066647273	0.08649411	40	4e+09
2.2463633492260917e-07	0.7261946	0.6771165	0.006969829	0.08500757	40	4e+09
2.2464072366674583e-07	0.72918254	0.6738166	0.0070999335	0.08285612	40	4e+09
2.2464511261504928e-07	0.73218757	0.67046416	0.0071440046	0.07987351	40	4e+09
2.2465096529097784e-07	0.7361585	0.6659819	0.0070686573	0.07788562	40	4e+09
2.246553553241038e-07	0.7390634	0.6626639	0.0069127716	0.080776796	40	4e+09
2.2466120789083785e-07	0.74277383	0.6583771	0.006576491	0.0851093	40	4e+09
2.24665598606089e-07	0.7453946	0.6553153	0.0062319874	0.0885763	40	4e+09
2.2467145487581703e-07	0.7486172	0.65151036	0.0056575295	0.09325715	40	4e+09
2.246758459421504e-07	0.7507946	0.6489135	0.0051473505	0.096651934	40	4e+09
2.2468023608006656e-07	0.7527409	0.64657384	0.0045759105	0.099811636	40	4e+09
2.246860895798343e-07	0.75494194	0.6439052	0.0037303218	0.10346268	40	4e+09
2.2469047927624402e-07	0.75627494	0.6422758	0.0030431147	0.10564439	40	4e+09
2.246963308946807e-07	0.7576025	0.6406402	0.0020716004	0.107655145	40	4e+09
2.2470072036760527e-07	0.75824803	0.6398369	0.00131231	0.108420186	40	4e+09
2.2470510989103797e-07	0.75858575	0.6394092	0.0005367062	0.10851874	40	4e+09
2.2471096454271967e-07	0.75855106	0.63943326	-0.0005073559	0.10762574	40	4e+09
2.24715353890547e-07	0.7581616	0.63989717	-0.0012852906	0.10624018	40	4e+09
2.2472120606925982e-07	0.75716484	0.6410993	-0.002298469	0.10357112	40	4e+09
2.2472559535618586e-07	0.7560685	0.64242387	-0.0030285488	0.10107773	40	4e+09
2.2473144646128115e-07	0.75416285	0.64472115	-0.003945229	0.097553834	40	4e+09
2.2473583570733804e-07	0.752419	0.6468143	-0.0045795687	0.098306715	40	4e+09
2.2474022528014305e-07	0.7504252	0.6491951	-0.0051594856	0.10047757	40	4e+09
2.247460783061275e-07	0.74741477	0.65276307	-0.005835589	0.102557264	40	4e+09
2.2475046697599585e-07	0.74492514	0.6556889	-0.0062613892	0.103433244	40	4e+09
2.247563188128418e-07	0.7413478	0.659853	-0.0067105796	0.103606865	40	4e+09
2.2476070692916883e-07	0.7385114	0.663121	-0.0069528017	0.1029553	40	4e+09
2.2476509525503502e-07	0.7355793	0.66646814	-0.007110239	0.10161972	40	4e+09
2.2477094469755607e-07	0.7315825	0.6709803	-0.007184591	0.098773226	40	4e+09
2.2477533247187442e-07	0.7285654	0.67434853	-0.007137514	0.095867425	40	4e+09
2.2478118507266972e-07	0.72458655	0.67874104	-0.0069381897	0.09102811	40	4e+09
2.2478557277563373e-07	0.7216871	0.6819075	-0.006688564	0.08873384	40	4e+09
2.247914238274795e-07	0.7180028	0.68588924	-0.006227718	0.09264001	40	4e+09
2.2479581158424966e-07	0.7154238	0.6886492	-0.0057915947	0.09572223	40	4e+09
2.248002001042981e-07	0.7130407	0.6911802	-0.0052836547	0.09872183	40	4e+09
2.2480604911418616e-07	0.7102249	0.69414717	-0.004506132	0.10224822	40	4e+09
2.2481043721739197e-07	0.7084204	0.6960357	-0.0038568038	0.10429159	40	4e+09
2.2481628818760216e-07	0.7064721	0.6980638	-0.00291841	0.105897315	40	4e+09
2.24820674859036e-07	0.70538104	0.6991956	-0.00217187	0.10610576	40	4e+09
2.248250620251936e-07	0.70462376	0.6999803	-0.0013987556	0.10539708	40	4e+09
2.248309127594562e-07	0.7041512	0.7004727	-0.00034329333	0.10305443	40	4e+09
2.2483530019852236e-07	0.7042057	0.7004218	0.00045367214	0.10036461	40	4e+09
2.248411489517767e-07	0.7048219	0.6997957	0.0015044854	0.0958313	40	4e+09
2.2484553656697205e-07	0.70568264	0.6989145	0.0022713786	0.091985	40	4e+09
2.24851388791738e-07	0.7073393	0.6972091	0.003247668	0.08668227	40	4e+09
2.2485577808440763e-07	0.70894027	0.69555116	0.0039332802	0.08285828	40	4e+09
2.248601675504837e-07	0.71082395	0.69358885	0.0045696106	0.08039844	40	4e+09
2.2486601958770882e-07	0.7137295	0.6905382	0.0053280867	0.08372731	40	4e+09
2.248704078906503e-07	0.7161651	0.68795854	0.005820661	0.08548501	40	4e+09
2.2487625730551387e-07	0.7196918	0.6841867	0.006364717	0.086650595	40	4e+09
2.248806458761888e-07	0.7225025	0.6811494	0.006682384	0.08653481	40	4e+09
2.2488503486265354e-07	0.72541463	0.67797285	0.006918424	0.0855234	40	4e+09
2.2489088846235944e-07	0.72939134	0.673585	0.0071019046	0.08278623	40	4e+09
2.248952772726705e-07	0.7323944	0.67023253	0.0071392693	0.079758376	40	4e+09
2.2490112966198793e-07	0.7363582	0.66575503	0.0070552323	0.077960655	40	4e+09
2.2490551815205688e-07	0.739254	0.66244537	0.006893193	0.08087204	40	4e+09
2.2491136853676447e-07	0.7429485	0.6581742	0.006549345	0.08522422	40	4e+09
2.2491575741459692e-07	0.74555486	0.65512735	0.0061997483	0.08869885	40	4e+09
2.2492014673026843e-07	0.7479873	0.6522576	0.005776245	0.09221831	40	4e+09
2.2492600068661927e-07	0.75091517	0.6487691	0.005105445	0.09677169	40	4e+09
2.249303902497237e-07	0.7528429	0.6464506	0.0045307656	0.09992224	40	4e+09
2.249362445029046e-07	0.75501835	0.6438118	0.0036816464	0.103553824	40	4e+09
2.2494063434125073e-07	0.75633115	0.64220643	0.002992629	0.105714455	40	4e+09
2.2494502378450112e-07	0.7573558	0.6409449	0.0022677756	0.10730231	40	4e+09
2.2495087395275402e-07	0.75825566	0.63982636	0.0012605954	0.108431205	40	4e+09
2.249552624955301e-07	0.75857264	0.63942385	0.0004856827	0.10850168	40	4e+09
2.2496111437517433e-07	0.75851136	0.6394804	-0.00055615546	0.10757301	40	4e+09
2.2496550297306539e-07	0.75810295	0.63996756	-0.0013319192	0.10616259	40	4e+09
2.2497135613763013e-07	0.75708187	0.641199	-0.002341625	0.103463255	40	4e+09
2.2497574523824362e-07	0.75596887	0.6425436	-0.0030682983	0.100950055	40	4e+09
2.2498013439740896e-07	0.75457007	0.6442303	-0.0037590729	0.098147474	40	4e+09
2.2498598497507767e-07	0.7522862	0.64697254	-0.004609525	0.09847358	40	4e+09
2.249903738247073e-07	0.7502812	0.6493657	-0.0051845545	0.10062839	40	4e+09
2.2499622672651235e-07	0.74725837	0.6529466	-0.005853819	0.10267945	40	4e+09
2.2500149073511906e-07	0.7442434	0.6564853	-0.0063452492	0.10362703	40	4.5e+09
2.250058946396533e-07	0.7415547	0.65961325	-0.0066183307	0.10371343	40	4.5e+09
2.250102960412337e-07	0.7387765	0.6628182	-0.0067460192	0.103125095	40	4.5e+09
2.2501616216264995e-07	0.7350328	0.66709316	-0.0066955984	0.101275414	40	4.5e+09
2.2502055958910424e-07	0.7322704	0.6702159	-0.006499759	0.099097274	40	4.5e+09
2.2502642218812638e-07	0.72875184	0.67415535	-0.0060437494	0.09519066	40	4.5e+09
2.250308177346712e-07	0.7263039	0.6768712	-0.0055695614	0.091558345	40	4.5e+09
2.250352119232592e-07	0.72407234	0.67932963	-0.004996215	0.08855339	40	4.5e+09
2.2504106826263434e-07	0.72150445	0.6821394	-0.0041025546	0.09245426	40	4.5e+09
2.250454611305623e-07	0.71992725	0.6838557	-0.0033553187	0.09555807	40	4.5e+09
2.250513158013508e-07	0.71834	0.68557775	-0.0022884917	0.09959247	40	4.5e+09
2.2505570698949965e-07	0.71755785	0.6864266	-0.0014573635	0.10230427	40	4.5e+09
2.2506009782329073e-07	0.71713537	0.6868888	-0.0006189467	0.104556344	40	4.5e+09
2.2506595455258196e-07	0.7171305	0.6869074	0.0004814071	0.10659092	40	4.5e+09
2.250703450090706e-07	0.7175335	0.686486	0.0012715458	0.10725499	40	4.5e+09
2.2507619728192591e-07	0.7185787	0.6853779	0.0022492856	0.10689749	40	4.5e+09
2.2508058726580888e-07	0.71971035	0.68416935	0.0029079826	0.10572293	40	4.5e+09
2.2508643952422338e-07	0.7216204	0.68211603	0.0036631264	0.103111774	40	4.5e+09
2.2509082927448847e-07	0.7233044	0.6802932	0.004123989	0.10055064	40	4.5e+09
2.2509521798976746e-07	0.7251561	0.6782762	0.0044851387	0.09766699	40	4.5e+09
2.2510107152292896e-07	0.7278087	0.675364	0.004801736	0.0936487	40	4.5e+09
2.2510545965469162e-07	0.72987354	0.6730792	0.0049107918	0.09075032	40	4.5e+09
2.2511130990604795e-07	0.7326372	0.66999537	0.0048834947	0.087343454	40	4.5e+09
2.2511569862680304e-07	0.73465896	0.66772115	0.0047356575	0.08528792	40	4.5e+09
2.2512008790205408e-07	0.7365874	0.6655371	0.0044831084	0.08375154	40	4.5e+09
2.2512594002598257e-07	0.73894215	0.66285026	0.0039947415	0.08257982	40	4.5e+09
2.2513032898791973e-07	0.740498	0.66106254	0.0035258585	0.08236348	40	4.5e+09
2.2513618312497176e-07	0.7422318	0.65905815	0.0027836796	0.082910836	40	4.5e+09
2.2514057289057994e-07	0.7432419	0.657884	0.0021555494	0.083881825	40	4.5e+09
2.251464243351221e-07	0.74416333	0.6568074	0.0012488588	0.085802056	40	4.5e+09
2.2515081364540447e-07	0.7445179	0.65638983	0.00053569576	0.08760067	40	4.5e+09
2.2515520241651302e-07	0.74457586	0.65631765	-0.00018875593	0.08961462	40	4.5e+09
2.251610527326333e-07	0.74419075	0.6567603	-0.001145486	0.09246846	40	4.5e+09
2.251654419952775e-07	0.74356216	0.6574866	-0.0018368053	0.094615124	40	4.5e+09
2.2517129456407154e-07	0.7422943	0.6589501	-0.0026955118	0.09730568	40	4.5e+09
2.2517568306309714e-07	0.74104565	0.6603868	-0.0032744906	0.09909185	40	4.5e+09
2.251800716852413e-07	0.7395686	0.6620793	-0.003784172	0.10060762	40	4.5e+09
2.251859226935725e-07	0.73729527	0.66466844	-0.0043375446	0.102129616	40	4.5e+09
2.251903111481926e-07	0.73540676	0.66680473	-0.0046466	0.102871746	40	4.5e+09
2.2519616131363288e-07	0.73271793	0.6698234	-0.004904787	0.10334951	40	4.5e+09
2.2520054850536308e-07	0.73062724	0.67215186	-0.0049775816	0.103375494	40	4.5e+09
2.2520640049546314e-07	0.7278228	0.6752497	-0.0049100798	0.10307296	40	4.5e+09
2.2521078819335228e-07	0.7257668	0.6775023	-0.0047369404	0.10269283	40	4.5e+09
2.2521517559744992e-07	0.7238008	0.6796417	-0.004462104	0.10226049	40	4.5e+09
2.2522102499766003e-07	0.7213945	0.68224096	-0.003946662	0.10171838	40	4.5e+09
2.25225413088301e-07	0.71980387	0.6839477	-0.00345771	0.10140503	40	4.5e+09
2.2523126354960788e-07	0.7180391	0.6858301	-0.0026871832	0.10118576	40	4.5e+09
2.252356525001022e-07	0.7170239	0.6869078	-0.0020345093	0.10118872	40	4.5e+09
2.252400406895176e-07	0.7163026	0.68767107	-0.0013318027	0.101342015	40	4.5e+09
2.2524589414271387e-07	0.71583086	0.68816876	-0.00033988617	0.10176826	40	4.5e+09
2.2525028330368583e-07	0.7158608	0.68813664	0.0004262359	0.102238305	40	4.5e+09
2.2525613448610292e-07	0.71641994	0.6875453	0.0014492287	0.10303067	40	4.5e+09
2.2526052310567775e-07	0.7172235	0.68669426	0.0021984903	0.10371861	40	4.5e+09
2.2526637370555235e-07	0.71878374	0.68503594	0.0031455865	0.10470987	40	4.5e+09
2.2527076292204212e-07	0.7202955	0.6834216	0.0037991642	0.105472416	40	4.5e+09
2.2527515184501267e-07	0.72206986	0.68151635	0.004389342	0.10621264	40	4.5e+09
2.2528100530383e-07	0.72478884	0.6785758	0.005057428	0.10709507	40	4.5e+09
2.2528539335500698e-07	0.7270419	0.6761187	0.0054555833	0.10762796	40	4.5e+09
2.2529124402401022e-07	0.73025256	0.6725851	0.0058332877	0.10809471	40	4.5e+09
2.252956335341582e-07	0.7327576	0.66980124	0.005993226	0.10822115	40	4.5e+09
2.2530002256913527e-07	0.7352926	0.6669593	0.006042306	0.10813227	40	4.5e+09
2.2530587362018094e-07	0.7386369	0.66317105	0.005931544	0.10765902	40	4.5e+09
2.253102632612678e-07	0.7410583	0.6603996	0.005716269	0.10704209	40	4.5e+09
2.253161182663945e-07	0.744085	0.65690064	0.0052573867	0.10589562	40	4.5e+09
2.2532050801730186e-07	0.7461467	0.6544941	0.004790838	0.10482956	40	4.5e+09
2.2532635975163787e-07	0.748544	0.65167093	0.0040192176	0.10320843	40	4.5e+09
2.2533074962333833e-07	0.75003433	0.64990133	0.0033401232	0.101897255	40	4.5e+09
2.253351397889026e-07	0.7512274	0.64847547	0.002587424	0.10056488	40	4.5e+09
2.2534099314654782e-07	0.7523134	0.6471678	0.0014916982	0.09884452	40	4.5e+09
2.253453837977807e-07	0.75272495	0.64666605	0.0006191034	0.0976621	40	4.5e+09
2.2535123907374323e-07	0.75271285	0.646669	-0.00058294716	0.096319064	40	4.5e+09
2.2535562870354985e-07	0.75227547	0.6471847	-0.0014919628	0.09553496	40	4.5e+09
2.2536001880943806e-07	0.7514714	0.64813876	-0.0023894778	0.09496213	40	4.5e+09
2.253658711637016e-07	0.7498416	0.65007156	-0.003539407	0.09454759	40	4.5e+09
2.2537026099023488e-07	0.7482184	0.6519897	-0.0043461886	0.09449076	40	4.5e+09
2.2537611272246693e-07	0.7455593	0.6551128	-0.0053182333	0.09472296	40	4.5e+09
2.2538050230987342e-07	0.7432282	0.6578297	-0.0059515582	0.09510032	40	4.5e+09
2.25386356084368e-07	0.73973495	0.6618636	-0.006644502	0.095821954	40	4.5e+09
2.2539074508049488e-07	0.73687893	0.6651278	-0.0070366175	0.09649183	40	4.5e+09
2.2539513368015715e-07	0.73386985	0.66853386	-0.0073099835	0.09724063	40	4.5e+09
2.2540098496640876e-07	0.7297048	0.6731927	-0.0074791866	0.09831886	40	4.5e+09
2.2540537272222632e-07	0.7265353	0.67669487	-0.007454802	0.09915088	40	4.5e+09
2.2541122121770125e-07	0.7223546	0.6812581	-0.0072187437	0.10024914	40	4.5e+09
2.2541560841019097e-07	0.71932507	0.6845251	-0.0068911687	0.10103636	40	4.5e+09
2.2542145984790165e-07	0.71553403	0.6885663	-0.0062618293	0.10200267	40	4.5e+09
2.2542584770284427e-07	0.7129495	0.69129163	-0.0056546573	0.10265095	40	4.5e+09
2.2543023547824158e-07	0.7106438	0.6937023	-0.004941875	0.10322868	40	4.5e+09
2.2543608598031279e-07	0.70808375	0.69635534	-0.0038470202	0.10389692	40	4.5e+09
2.2544047492912602e-07	0.70660204	0.6978785	-0.0029345434	0.10433395	40	4.5e+09
2.2544632470953192e-07	0.7052751	0.6992325	-0.0016252984	0.10487284	40	4.5e+09
2.2545071330222092e-07	0.7047973	0.69971454	-0.0005943314	0.10527407	40	4.5e+09
2.2545510229327833e-07	0.7047806	0.6997243	0.00045951133	0.10570203	40	4.5e+09
2.2546095524555292e-07	0.705485	0.6989934	0.0018697622	0.10634187	40	4.5e+09
2.2546534441552362e-07	0.70655257	0.69789046	0.00290788	0.106888555	40	4.5e+09
2.254711970265342e-07	0.7086672	0.69570017	0.004232738	0.10770506	40	4.5e+09
2.2547558612813767e-07	0.7107399	0.69354254	0.0051597236	0.108360134	40	4.5e+09
